Judul,Penjabaran Angaran Pendapatan dan Belanja Daerah
Daerah,Kabupaten Gunungkidul
Tahun,2014
Kode Organisasi,1.01
Nama organisasi,DISDIKPORA
Kolom,4
No. Rekening,Uraian,Jumlah,Keterangan
1.01.1.01.01.17.67.5.2.2.05.003. ,Belanja Bahan Bakar Minyak/Gas dan Pelumas , 3.100.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 26800000.00Pemateri Pembinaan peserta olimpiade sain tingkat kabupaten 6750000.00Pemateri pembinaan peserta LKS SMK di kabupaten 600000.00Pemateri pembinaan peserta debat bahasa di kabupaten 3000000.00Pemateri pembinaan peserta LCC UUD 1945 tingkat kabupaten 2250000.00Narasumber Sosialisasi SNP 10000000.00Narasumber sosialisasi PPDB 1000000.00Narasumber sosialisasi intensifikasi pelaksanaan pendidikan agama SMA 1600000.00Narasumber sosialisasi intensifikasi pelaksanaan pendidikan agama SMK 1600000.00SMK 1 WONOSARI 8100000.00Belanja narasumber/tenaga ahli 8100000.00Belanja narasumber diklat kader kesehatan sekolah 900000.00Belanja narasumber latihan manasik haji siswa 900000.00Belanja narasumber kegiatan pesantren ramadhan siswa 3600000.00Belanja narasumber kegiatan pembekalan PKS dan Pelantikan PMR 1800000.00Belanja narasumber diklat speaking siswa 900000.00SMK 3 WONOSARI 3200000.00honorarium pembina BTA ( 10 org x 2 jpl x 4 pert x 8 bln) 3200000.00SMA 1 RONGKOP 2475000.00Standar Proses 2475000.00Diklat KIR OSIS 600000.00Sosialisasi kesehatan siswa kelas X 300000.00Kegiatan Pengenalan sekolah 675000.00Kegiatan pesantren kilat 900000.00SMA 2 PLAYEN 240000.00Hr pembinaan lomba mapel OSN dll 240000.00SMA 1 SEMIN 9000000.00Hr pembina exstra pramuka 1520000.00Hr pembina exstra seni musik 440000.00Hr pembina exstra seni tari 440000.00Hr pembina exstra volli ball 440000.00Hr pembina exstra basket 440000.00Hr pembina exstra pencaksilat 620000.00Hr pembina exstra Kir 700000.00Hr pembina exstra ketrampilan komputer 440000.00Hr pembina exstra english conv 880000.00Hr pembina exstra seni baca Al Qur'an 440000.00Hr pembina exstra bulu tangkis 880000.00Hr pembina exstra mading 440000.00Hr pembina exstra tenis lapangan 440000.00Hr pembina exstra tenis meja 440000.00Hr pembina exstra seni rupa 440000.00SMA 1 KARANGMOJO 9005000.00Honorarium Pemateri Ekstra TIK 400000.00Honor Pemateri Pondok Romadhon 1875000.00Honorarium Ekstra KIR 300000.00Honorarium Narasumber Pembekalan OSIS untuk Pem binaan Kepribadian yang 600000.00berwawasan lingkunganHonor Pemateri Ekstra Pramuka dan Kemah 1440000.00Honorarum Ekstra Badminton 320000.00Honor Pemateri Ekstra Tari 320000.00Honor Pemateri Ekstra BTA 600000.00Honor Pemateri Penyuluhan BAhaya NArkoba. HIV. AIDS dan bahaya Merokok 1350000.00Honorarium Pemateri kegiatan Retret 1800000.00SMK 1 NGLIPAR 8640000.00Honorarium Pembimbing kegiatan BTAQ 8640000.00SMK 1 TANJUNGSARI 28935000.00Honorarium pemateri ekstrakurikuler pramuka 1280000.00Honorarium pemateri seminar SMK perikanan dan kelautan ( 3 org x 3 jpl ) 900000.00Honor pendampingan pasca prakerin 3600000.00Honor pemateri ekstra renang 1280000.00honor pemateri ekstra tae kwondo 640000.00Honor pemateri ekstra volley 1280000.00Honor pemateri ekstra basket 1280000.00Honor pemateri ekstra sepak bola 1280000.00Honor pemateri ekstra tenis meja 1280000.00Honor pemateri ekstra kesemaptaan / fisik 2400000.00Honor pelatih lomba PBB 800000.00Honor pelatih lomba OOSN 960000.00Honor pembimbingan badminton 400000.00Honor pembimbing LKS Nautica Tk DIY dan Nasional 1600000.00Honor pembimbing LKS Fishery Tk DIY dan nasional 1600000.00Honor pembimbing lomba MTQ 400000.00Honor instruktur kegiatan MOS LDDK dan Outbond 1950000.00Honor pemateri kegiatan MOS LDDK dan Outbond 3600000.00Honor pendampingan pembinaan fisik 1280000.00Honor instruktur outbond kegiatan pemantapan LDDk 1125000.00SMK GEDANGSARI 2560000.00honorarium Pembimbing kegiatan keagamaan 960000.00Honor Pembimbing Ekstra Pramuka 1600000.00SMK SAPTOSARI 1600000.00Honorarium narasumber diklat kepemimpinan osis. dewan ambalan dan PMR 1600000.00SMK 2 GEDANGSARI 2850000.00Pembimbing kegiatan keagamaan 2850000.00SMK 1 TEPUS 3560000.00Honorarium pembimbing BTA 3560000.00
1.01.1.01.01.17.67.5.2.2.06. ,Belanja Cetak dan Penggandaan , 34.143.000^00 
1.01.1.01.01.17.67.5.2.2.06.001. ,Belanja Cetak , 19.130.000^00 ,SMK 1 TANJUNGSARI 3100000.00BBM kendaraan roda 6 kegiatan pemantapan LDDK (PERTAMINA Dex) 1500000.00BBM kegiatan susur pantai dan perkemahan (PERTAMINA Dex) 700000.00BBM kendaraan roda 6 kegiatan pemasangan spanduk sosialisasi sekolah 900000.00
1.01.1.01.01.17.67.5.2.2.06.002. ,Belanja Penggandaan/Foto copy , 15.013.000^00 
1.01.1.01.01.17.67.5.2.2.07. ,Belanja Sewa Rumah/Gedung/Gudang/Parkir , 5.250.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1550000.00Belanja cetak sertifikat 1550000.00SMK 3 WONOSARI 2400000.00Belanja cetak buku tata tertib siswa 2400000.00SMA 1 TANJUNGSARI 1400000.00Pengadaan Brosur PPDB 1000000.00Pengadaan Stopmap PPDB 400000.00SMA 1 KARANGMOJO 5000000.00Belanja cetak Kegiatan Lomba Reog 2000000.00Bahan Cetakan Kegiatan Wisuda Purna Siswa 1000000.00Bahan Cetakan kegiatan HUT SMA 2000000.00SMK 1 TANJUNGSARI 8300000.00Belanja cetak kegiatan PPDB 2000000.00Belanja cetak kegiatan wisuda kelas XII 2800000.00Belanja cetak kegiatan sosialisasi sekolah 3500000.00SMK SAPTOSARI 480000.00Cetak sertifikat peserta diklat kepemimpinan osis. dewan ambalan dan PMR 480000.00
1.01.1.01.01.17.67.5.2.2.07.004. ,Belanja sewa tempat parkir/uang tambat/hanggar , 5.250.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 8550000.00Penggandaan untuk 11 kegiatan 3300000.00Penggandaan materi PPDB dan MPS(MOS) 750000.00Penggandaan materi sosialisasi SNP 3750000.00Penggandaan materi sosialisasi intensifikasi Pendidikan Agama SMA/SMK 750000.00SMA 1 PATUK 163000.00Belanja penggandaan kartu pemilihan OSIS 63000.00Belanja fotokopi makalah kegiatan retret dan pesantren kilat 100000.00SMA 2 WONOSARI 2000000.00Belanja Fc Penggandaan Materi Ekstrakurikuler 2000000.00SMA 1 TANJUNGSARI 200000.00Belanja Pengadaan Formulir PPDB 200000.00SMA 1 SEMANU 550000.00Penggandaan penyusunan RKJM 300000.00Penggandaan penyusunan RKAS 250000.00SMK 1 TANJUNGSARI 2050000.00Penggandaan administrasi kegiatan PPDB 500000.00Penggandaan kegiatan sosialisasi sekolah 350000.00Penggandaan materi seminar 1200000.00SMK GEDANGSARI 800000.00Belanja penggandaan 800000.00SMK SAPTOSARI 500000.00Fotokopi kegiatan diklat kepemimpinan osis. dwan ambalan dan PMR 500000.00SMK 1 TEPUS 200000.00Penggandaan untuk kegiatan BTA 200000.00
1.01.1.01.01.17.67.5.2.2.08. ,Belanja Sewa Sarana Mobilitas , 36.050.000^00 
1.01.1.01.01.17.67.5.2.2.08.001. ,Belanja Sewa Sarana Mobilitas Darat , 36.050.000^00 ,sarana mobilitaSMK 1 TANJUNGSARI 5250000.00Sewa tempat parkir kegiatan pemantapan LDDK 1000000.00Sewa tempat gedung olahraga bulutangkis 1000000.00Sewa tempat renang 3250000.00
1.01.1.01.01.17.67.5.2.2.10. ,Belanja Sewa Perlengkapan dan Peralatan Kantor , 25.000.000^00 
1.01.1.01.01.17.67.5.2.2.10.001. ,Belanja sewa meja kursi , 2.200.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4200000.00Sewa kendaraan untuk kegiatan di Propvinsi 4200000.00SMK 1 WONOSARI 3000000.00Belanja Sewa Sarana Mobilitas (truck 2 hari) 3000000.00SMA 1 PATUK 4900000.00Sewa kendaraan kegiatan olahraga dan seni utk prestasi non akademik 4000000.00Sewa kendaraan utk kegiatan retret 900000.00SMA 1 RONGKOP 4250000.00Study lapangan mapel IPA 1200000.00sewa mobil study lapangan mapel IPS 1050000.00sewa mobil kemah bhakti 1500000.00sewa mobio diklat pengurus OSIS 500000.00SMA 2 WONOSARI 7000000.00Sewa kendaraan Untuk kegiatan Retret dan ketaqwaan 3000000.00Sewa kendaraan untuk kegiatan olahraga dan seni 3000000.00Sewa kendaraan Untuk kegiatan kemah 1000000.00SMA 1 TANJUNGSARI 6000000.00Sewa kendaraan untuk Triout KBIO ke SMAN 1 Slogoimo 6000000.00SMA 1 KARANGMOJO 6700000.00Sewa Kendaraan Untuk Kegiatan Perkemahan 3000000.00Sewa Kendaraan Untuk Kegiatan Retret 1200000.00Sewa Kendaraan Untuk Kegiatan OOSN dan FLS2SN 2500000.00
1.01.1.01.01.17.67.5.2.2.10.005. ,Belanja sewa tenda , 9.600.000^00 
1.01.1.01.01.17.67.5.2.2.10.006. ,Belanja sewa pakaian adat/tradisional , 6.000.000^00 ,SMA 1 KARANGMOJO 700000.00Sewa Kursi Untuk Kegiatan Wisuda Purna Siswa 250000.00Sewa Kursi Untuk Kegiatan Lomba Reog 250000.00Sewa Kursi Untuk Kegiatan HUT SMA 200000.00SMK 1 TANJUNGSARI 1500000.00Belanja sewa meja kursi kegiatan pelantikan taruna 1000000.00Belanja sewa meja kursi kegiatan wisuda kelas XII 500000.00
1.01.1.01.01.17.67.5.2.2.10.008. ,Belanja sewa sound sistem , 7.200.000^00 ,SMA 1 KARANGMOJO 7500000.00Sewa Tendadan Panggung Kegiatan Lomba Reog 2000000.00sewa Tenda Kegiatan Wisuda Purna Siswa 3000000.00Sewa Tenda Kegiatan Pentas seni dalam RAngka HUT SMA 2500000.00SMK 1 TANJUNGSARI 2100000.00Sewa tenda kegiatan pelantikan taruna 900000.00Sewa tenda kegiatan wisuda kelas XII 1200000.00
1.01.1.01.01.17.67.5.2.2.11. ,Belanja Makanan dan Minuman , 130.105.000^00 ,SMA 1 KARANGMOJO 6000000.00Sewa KOstum dan Make Up Penari dan Pengisi Acara Kegiatan Lomba Reog 2000000.00Sewa Kostum dan MAke Up Penari dan Pengisi Acara Pentas Seni Acara Wisuda 2000000.00Purna SiswaSewa Kostum dan Make Up Penari dan Pengisi Acara pentas Seni Dalam Rangka 2000000.00HUT SMA
1.01.1.01.01.17.67.5.2.2.11.002. ,Belanja makanan dan minuman rapat , 127.855.000^00 ,SMA 1 KARANGMOJO 5400000.00Sewa Sound Sistem Untuk Kegiatan Lomba Reog 1800000.00Sewa Soun Sistem Untuk Kegiatan Wisuda 1800000.00Sewa Sound Sistem Untuk kegiatan Pentas Seni dalam Rangka HUT SMA 1800000.00SMK 1 TANJUNGSARI 1800000.00Sewa sound system kegiatan pelantikan taruna 900000.00Sewa sound system kegiatan wisuda kelas XII 900000.00
1.01.1.01.01.17.67.5.2.2.11.003. ,Belanja makanan dan minuman tamu , 2.250.000^00 
1.01.1.01.01.17.67.5.2.2.14. ,Belanja Pakaian Khusus dan hari-hari tertentu , 2.940.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 24750000.00Minum dan snack rapat 750000.00Makan dan minum kegiatan di kabupaten 20000000.00Makan dan minum kegiatan di provinsi 4000000.00SMA 1 PATUK 13505000.00Belanja minum snack pembekalan OSIS 1290000.00Belanja makan minum peserta lomba olahraga dan seni 3200000.00Belanja makan minum panitia retret 200000.00Belanja minum snack kegiatan retret 375000.00Belanja makan minum panitia pesantren kilat 1400000.00Belanja makan minum peserta pesantren kilat 5120000.00Belanja minum snack peserta pesantren kilat 1920000.00SMA 1 RONGKOP 14940000.00makan minum Diklat KIR OSIS 550000.00makan minum ( 2pemateri.2pendamping x 2 hr) 160000.00minum snak Diklat KIR OSIS ( 26 org x 2 hari) 390000.00Makan minum Kegiatan Pengenalan Sekolah ( KPS ) dan PPS 1000000.00makan minum Kegiatan Pengenalan Sekolah (KPS) dan PPS 400000.00minumsnak Kegiatan Pengenalan Sekolah (KPS ) dan PPS 600000.00Makan minum pesantren kilat 4750000.00makan minum pesantrenkilat ( 100 org x 2) 4000000.00Minum snak pesantren kilat 750000.00Minum snak study lapangan mapel IPA 2000000.00Makan minum study lapangan mapel IPS 1300000.00Makan minum kemah bhakti 3600000.00( 6 x 30 org )Pemilihan dan diklat pengurus OSIS 1740000.00SMA 2 WONOSARI 3000000.00Belanja makan dan minum pesantren kilat 1000000.00Belanja makan dan minum kegiatan Retret 500000.00Belanja minum Snack pesantren kilat 1500000.00SMA 2 PLAYEN 13300000.00Makan dan minum latih tanding 10 cab OR 8000000.00Biaya snack pelatihan PKB 600000.00Biaya Makan dan minum pelatihan PKB 1600000.00biaya makan dan minum pelatihan Bahasa Inggris 1600000.00biaya makan dan minum tenaga kependidikan 900000.00Biaya snack dan minum pelatihan bahasa inggris 600000.00SMA 1 TANJUNGSARI 9450000.00belanja makan minum Try-in KBIO SMA Muh Klaten 4000000.00Belanja minum snack Triout KBIO ke SMAN 1 Slogoimo 1050000.00Belanja makan Tryout KBIO ke SMAN 1 Slogoimo 3000000.00Belanja Minum snack Try-in KBIO SMA Muh Klaten 1400000.00SMA 1 SEMANU 6730000.00Belanja makan minum penyusunan RKJM 1480000.00Belanja makan minum penyusunan RKAS 1440000.00Belanja minum dan snack soisalisasi RKAS 1905000.00Belanja minum snack sosialisasi KKM 1905000.00SMA 1 KARANGMOJO 23265000.00Belanja Makan dan Minum Peserta. TIM dan Pemateri Pembekalan OSIS 3780000.00Snack Pemateri penyuluhan bahaya narkoba. HIV. dan Bahaya Narkoba dan 67500.00merokokMakan Minum Kegiatan Retret 1000000.00Makan Minum Kegiatan Pondok Romadhon 6000000.00Makan. dan Minum Peserta. Official. Pengisi Acara. Juri. Tamu Undangan dan 8000000.00TIM Lomba ReogBelanja Minum dan Snack Peserta. TIM dan Pemateri Pembekalan OSIS 1417500.00Snack. dan Minum Peserta. Official. Pengisi Acara. Juri. Tamu Undangan dan 3000000.00TIM Lomba ReogSMK 1 TANJUNGSARI 15715000.00Minum snack rapat koordinasi kegiatan PPDB 240000.00Minum snack rapat koordinasi sosialisasi sekolah 240000.00Minum snack rapat koordinasi kegiatan pelantikan taruna 240000.00Minum snack rapat koordinasi seleksi staf batalyon 120000.00Minum snack rapat koordinasi kegiatan susur pantai dan perkemahan 120000.00Minum snack kegiatan seminar dalam rangka sosialisasi sekolah 1200000.00Makan minum kegiatan seminar dlaam rangka sosialisasi sekolah 3200000.00Minum snack kegiatan wisuda kelas XII 1875000.00Makan minum kegiatan wisuda kelas XII 5000000.00Minum snack rapat koordinasi kegiatan MOS LDDK 120000.00Minum snack rapat koordinasi kegiatan pemantapan LDDk 180000.00Minum snack rapat koordinasi kagiatan pelantikan taruna 180000.00Makan minum kegiatan pelantikan taruna 3000000.00SMK SAPTOSARI 3200000.00Makanan dan minuman kegiatan diklat kepemimpinan osis. dewan ambaln dan 3200000.00PMR
1.01.1.01.01.17.67.5.2.2.14.004. ,Belanja pakaian olah raga , 2.940.000^00 ,SMK 1 TANJUNGSARI 2250000.00Minum snack tamu pelantikan taruna 2250000.00
1.01.1.01.01.17.67.5.2.2.15. ,Belanja Perjalanan Dinas , 50.900.000^00 
1.01.1.01.01.17.67.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah , 23.650.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2940000.00Seragam kontingen olimpiade sains SMA (batik) 2940000.00
1.01.1.01.01.17.67.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah , 27.250.000^00 
1.01.1.01.01.17.67.5.2.3. ,BELANJA MODAL , 20.600.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 23650000.00Golongan III 1000000.00Uang Saku Peserta Lomba 17250000.00Uang saku peserta olimpiade sains tingkat kabupaten 3250000.00Uang saku peserta OSN tingkat propinsi 1800000.00Uang saku peserta LKS SMK Bidang Akuntansi TK Kabupaten 750000.00Uang saku peserta LKS SMK Bidang kewirausahaan TK Kabupaten 750000.00Uang saku peserta LKS SMK Bidang Bela Negara TK Kabupaten 750000.00Uang saku peserta LKS SMK Bidang Bela Negara TK Provinsi 1200000.00Uang saku peserta LKS SMK Bidang Bahasa indonesia TK Kabupaten 750000.00Uang saku peserta lomba pidato TK Kabupaten 1000000.00Uang saku peserta lomba debat bahasa TK Kabupaten 2500000.00Uang saku peserta lomba debat bahasa TK Provinsi 1800000.00Uang saku peserta LCC UUD 1945 TK Kabupaten 1500000.00Uang saku peserta LCC UUD 1945 TK Provinsi 1200000.00Golongan IV 5400000.00
1.01.1.01.01.17.67.5.2.3.20. ,Belanja Modal Pengadaan Alat-alat Laboratorium , 4.500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 27250000.00Perjalanan Dinas ke luar daerah (LKS) 16450000.00Golongan IV 5000000.00Golongan III 2400000.00Golongan II 1050000.00Tiket perjalanan 8000000.00Lomba olimpiade sains (OSN) TKNasionalUang saku peserta OSN TK Nasional 1800000.00Uang saku LKS SMK TK Nasional 6000000.00Uang saku peserta debat bahasa TK nasional 1500000.00Uang saku peserta LCC UUD 1945 TK Nasional 1500000.00
1.01.1.01.01.17.67.5.2.3.20.009. ,Belanja modal pengadaan alat-alat peraga/praktik , 4.500.000^00 
1.01.1.01.01.17.67.5.2.3.27. ,Belanja Modal Pengadaan Buku/Kepustakaan , 12.800.000^00 
1.01.1.01.01.17.67.5.2.3.27.018. ,Belanja modal pengadaan buku kamus bahasa , 12.800.000^00 ,sekolahSMK 2 GEDANGSARI 4500000.00Belanja Alqur"an 3500000.00Belanja modal buku Iqro 1000000.00
1.01.1.01.01.17.67.5.2.3.31. ,Belanja Modal Pengadaan sarana olah raga , 3.300.000^00 
1.01.1.01.01.17.67.5.2.3.31.002. ,Belanja modal alat olah raga , 3.300.000^00 ,SMA 1 PATUK 12800000.00kamus bahasa inggris 4800000.00kamus bahasa jawa 1600000.00kamus bahasa Indonesia 6400000.00
1.01.1.01.01.17.68. ,PENYELENGGARAAN AKREDITASI SEKOLAH , 23.032.500^00 
1.01.1.01.01.17.68.5.2.2. ,BELANJA BARANG DAN JASA , 23.032.500^00 ,SMK 1 TANJUNGSARI 3300000.00Belanja alata dan bahan ekstrakurikuler renang 250000.00Belanja alat dan bahan ekstrakurikuler tae kwondo 250000.00Belanja alat dan bahan ekstrakurikuler volly 450000.00Belanja alat dan bahan ekstrakurikuler basket 500000.00Belanja alat dan bahan ekstrakurikuler sepak bola 500000.00Belanja alat dan bahan ekstrakurikuler tenis meja 350000.00Belanja alat dan bahan ekstrakurikuler bulutangkis 1000000.00Lokasi Kegiatan: Dinas Dikpora
1.01.1.01.01.17.68.5.2.2.01. ,Belanja Bahan Pakai Habis , 1.000.000^00 ,MENENGAHSumber Dana: DAU.SILPA.
1.01.1.01.01.17.68.5.2.2.01.001. ,Belanja alat tulis kantor , 1.000.000^00 
1.01.1.01.01.17.68.5.2.2.03. ,Belanja Jasa Kantor , 9.700.000^00 
1.01.1.01.01.17.68.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli , 9.700.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00Alat tulis kantor Akreditasi 500000.00Alat tulis kantor kegiatan pembinaan SSN dan RSSN 500000.00
1.01.1.01.01.17.68.5.2.2.06. ,Belanja Cetak dan Penggandaan , 2.725.000^00 
1.01.1.01.01.17.68.5.2.2.06.002. ,Belanja Penggandaan/Foto copy , 2.725.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 9700000.00narasumber sosialisasi akreditasi 700000.00Narasumber pembinaan SSN dan RSSN 9000000.00
1.01.1.01.01.17.68.5.2.2.11. ,Belanja Makanan dan Minuman , 5.037.500^00 
1.01.1.01.01.17.68.5.2.2.11.002. ,Belanja makanan dan minuman rapat , 5.037.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2725000.00Fotokopi materi pembinaan SSN dan RSSN 2500000.00Penggandaan materi sosialisasi Akreditasi 225000.00
1.01.1.01.01.17.68.5.2.2.15. ,Belanja Perjalanan Dinas , 4.570.000^00 
1.01.1.01.01.17.68.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah , 4.570.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 5037500.00Biaya minum dan snack kegiatan sosialisasi akreditasi 787500.00Biaya minum dan snack kegiatan pembinaan SSN dan RSSN ( 3 orang x 18 1350000.00sekolah x 3 hari)Biaya minum dan snack kegiatan verifikasi pemb PKB. Lanjutan dan Pend Sekolah 450000.00Biaya minum dan snack kegiatan verifikasi Uji Kompetensi Produktif 450000.00Biaya makan dan minum kegiatan pembinaan SSN 2000000.00
1.01.1.01.01.18. ,PROGRAM PENDIDIKAN NON FORMAL , 964.786.000^00 
1.01.1.01.01.18.01. ,PEMBERDAYAAN TENAGA PENDIDIK NON FORMAL , 25.075.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4570000.00Golongan IV 3000000.00Golongan III 1250000.00Golongan II 320000.00
1.01.1.01.01.18.01.5.2.1. ,BELANJA PEGAWAI , 8.000.000^00 ,Lokasi Kegiatan: Kab Gunungkidul
1.01.1.01.01.18.01.5.2.1.02. ,Honorarium Non PNS , 8.000.000^00 ,Sumber Dana: PAD.DAU.
1.01.1.01.01.18.01.5.2.1.02.003. ,Honorarium peserta penyuluhan/pembinaan/pelatihan , 8.000.000^00 
1.01.1.01.01.18.01.5.2.2. ,BELANJA BARANG DAN JASA , 17.075.000^00 
1.01.1.01.01.18.01.5.2.2.01. ,Belanja Bahan Pakai Habis , 500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 8000000.00Honor peserta 8000000.00
1.01.1.01.01.18.01.5.2.2.01.001. ,Belanja alat tulis kantor , 500.000^00 
1.01.1.01.01.18.01.5.2.2.02. ,Belanja Bahan/Material , 1.600.000^00 
1.01.1.01.01.18.01.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar , 1.600.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 500000.00Alat Tulis Kegiatan 500000.00
1.01.1.01.01.18.01.5.2.2.03. ,Belanja Jasa Kantor , 2.400.000^00 
1.01.1.01.01.18.01.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli , 2.400.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1600000.00ATK Peserta 1600000.00
1.01.1.01.01.18.01.5.2.2.06. ,Belanja Cetak dan Penggandaan , 3.200.000^00 
1.01.1.01.01.18.01.5.2.2.06.001. ,Belanja Cetak , 800.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2400000.00Honor Narasumber 2400000.00
1.01.1.01.01.18.01.5.2.2.06.002. ,Belanja Penggandaan/Foto copy , 2.400.000^00 
1.01.1.01.01.18.01.5.2.2.11. ,Belanja Makanan dan Minuman , 9.375.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 800000.00Cetak Sertifikat 800000.00
1.01.1.01.01.18.01.5.2.2.11.002. ,Belanja makanan dan minuman rapat , 9.375.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2400000.00Fotocopy Modul 2400000.00
1.01.1.01.01.18.02. ,PEMBERIAN BANTUAN OPERASIONAL PENDIDIKAN , 87.935.000^00 
1.01.1.01.01.18.02.5.2.1. ,BELANJA PEGAWAI , 32.650.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 9375000.00Minum & Snack rapat 300000.00Minum & snack Kegiatan 2475000.00Makan & Minum Kegiatan 6600000.00Lokasi Kegiatan: Kab Gunungkidul
1.01.1.01.01.18.02.5.2.1.02. ,Honorarium Non PNS , 12.150.000^00 ,NON FORMALSumber Dana: PAD.DAU.SILPA.
1.01.1.01.01.18.02.5.2.1.02.003. ,Honorarium peserta penyuluhan/pembinaan/pelatihan , 8.400.000^00 
1.01.1.01.01.18.02.5.2.1.02.005. ,Honorarium Anggota Tim Pelaksana Kegiatan , 3.750.000^00 
1.01.1.01.01.18.02.5.2.1.08. ,Uang untuk diberikan pihak ketiga/masyarakat , 20.500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 8400000.00Uang saku pengiriman apresiasi PTK-PNF ( 10 orang x 17 kecamatan) 4250000.00Uang saku pengiriman apresiasi PTK-PNF ke propinsi 700000.00Uang saku peserta Workshop Peningkatan Mutu Manajemen Lembaga PKBM 750000.00Uang saku peserta Workshop Peningkatan Mutu Tutor 900000.00Uang saku peserta Workshop Peningkatan Mutu LKP 900000.00Uang saku peserta Workshop Peningkatan Mutu Pendidik LKP 900000.00
1.01.1.01.01.18.02.5.2.1.08.002. ,Uang untuk diberikan kepada masyarakat , 20.500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3750000.00Honor yuri apresiasi PTK-PNF 3000000.00Honor panitia apresiasi PTK-PNF 750000.00
1.01.1.01.01.18.02.5.2.2. ,BELANJA BARANG DAN JASA , 55.285.000^00 
1.01.1.01.01.18.02.5.2.2.01. ,Belanja Bahan Pakai Habis , 27.800.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 20500000.00Hadiah lomba apresiasi PTK-PNF 7500000.00Hadiah lomba Untuk Juara I 3000000.00Hadiah lomba Untuk Juara II 2500000.00Hadiah lomba Untuk Juara III 2000000.00Hadiah lomba kejuaraan JBM 9000000.00Juara I 4000000.00Juara II 3000000.00Juara III 2000000.00Hadiah lomba 4000000.00Juara I 4000000.00
1.01.1.01.01.18.02.5.2.2.01.001. ,Belanja alat tulis kantor , 27.800.000^00 
1.01.1.01.01.18.02.5.2.2.03. ,Belanja Jasa Kantor , 1.800.000^00 
1.01.1.01.01.18.02.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli , 1.800.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 27800000.00ATK Kegiatan 300000.00ATK Penyelenggaraan Apresiasi PTK-PNF 400000.00ATK penyelenggaraan lomba JBM Tingkat kecamatan ( 18 kecamatan) 9000000.00ATK Penyelenggaraan sosialisasi JBM Tingkat Kabupaten 300000.00ATK Penyelenggaraan JBM tingkat kabupaten 400000.00ATK Forum PKBM Kabupaten 500000.00ATK Forum Tutor 500000.00ATK kegiatan HIPKI 500000.00ATK kegiatan HISPPI 500000.00ATK Penyelenggaraan JBM TK Kecamatan 9000000.00ATK penyelenggaraan PKBM di 32 PKBM 6400000.00
1.01.1.01.01.18.02.5.2.2.06. ,Belanja Cetak dan Penggandaan , 540.000^00 
1.01.1.01.01.18.02.5.2.2.06.002. ,Belanja Penggandaan/Foto copy , 540.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1800000.00Honor narasumber Workshop Peningkatan Mutu Manajemen Lembaga PKBM 200000.00Honor narasumber Workshop Peningkatan Mutu Tutor 400000.00Honor narasumber Workshop Peningkatan Mutu LKP (Lembaga Kursus dan 400000.00Pelatihan)Honor narasumber Workshop Peningkatan Mutu Pendidik LKP (Lembaga Kursus 400000.00dan Pelatihan)Transport yuri lomba JBM 400000.00
